x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
188,154,82,78,98,142,92,37,62,22,83,112,9,178,6,79,176,46,81,191,74,55,32,194,118,199,2,132,122,126,192,91,123,136,64,41,108,134,11,148,72,121,52,99,119,75,135,7,189,170,133,14,162,71,4,156,16,146,196,169,44,140,12,183,139,105,57,145,34,161,30,1,110,36,19,56,35,171,153,184,141,29,21,149,95,180,186,87,96,63,125,107,181,177,167,195,114,104,90,164,48226
16,71,4,156,153,35,56,19,63,125,87,186,131,96,184,141,21,149,48,95,67,100,23,180,167,195,177,181,114,104,128,166,90,164,154,98,78,82,160,107,144,36,110,1,30,161,34,12,140,139,183,26,178,22,88,9,105,145,112,83,142,92,80,62,37,6,79,176,81,191,74,165,32,55,194,118,199,152,20,113,122,2,17,28,39,136,64,41,108,123,91,52,148,7,189,170,133,169,196,146,47780
64,136,123,101,41,108,134,11,91,122,52,148,86,135,7,189,170,133,14,162,71,4,16,146,196,169,140,12,139,183,26,178,158,105,57,9,112,145,161,34,50,40,30,1,110,36,144,107,125,63,19,56,35,171,153,141,184,96,186,87,167,195,177,114,104,128,90,164,188,154,82,78,98,142,83,88,22,92,62,37,6,79,176,81,191,137,74,165,194,32,55,20,113,152,118,199,157,25,2,39,49702
83,9,145,161,105,22,178,6,79,176,143,46,81,191,74,165,55,32,194,118,199,152,20,113,122,52,126,132,2,28,39,136,123,64,41,108,134,91,192,72,148,189,170,133,14,71,4,16,146,196,169,140,12,183,139,34,50,30,1,110,36,112,42,160,144,107,125,63,19,56,35,171,156,185,153,184,141,21,149,48,95,186,87,167,195,177,181,114,104,90,164,188,147,154,82,78,142,92,37,62,48526
35,56,19,63,129,125,107,144,36,110,1,13,30,146,14,133,66,189,170,127,196,169,12,50,161,145,112,9,105,34,139,183,140,135,7,148,52,126,192,91,123,108,41,64,103,136,132,122,2,157,199,118,194,55,32,165,74,137,191,81,46,176,79,6,178,22,88,83,62,37,92,142,78,82,154,188,164,104,90,166,128,115,114,177,167,87,186,95,48,149,21,141,184,153,156,4,71,162,16,190,49007
39,136,123,64,41,108,134,11,192,91,122,52,148,7,189,170,133,71,4,16,146,14,196,169,140,12,34,161,30,1,36,110,190,156,185,171,153,184,141,29,21,61,149,48,95,67,180,167,195,114,115,128,166,90,164,104,177,87,186,131,96,56,35,19,63,125,107,144,154,82,78,142,37,62,22,83,112,145,9,105,139,183,26,178,6,79,176,46,81,191,74,165,55,32,194,118,199,2,17,28,45767
142,92,37,62,22,178,6,176,81,191,32,55,118,199,157,2,28,39,64,136,132,122,26,183,139,12,140,44,75,119,52,126,192,91,123,134,11,148,135,7,189,170,133,14,127,169,196,146,162,71,4,16,190,156,153,184,141,21,61,149,48,95,180,186,131,96,63,19,56,35,36,110,1,30,161,34,145,105,9,83,112,144,107,125,129,87,167,195,177,114,115,138,128,166,90,104,164,154,78,98,47749
178,6,79,176,46,81,191,194,32,55,118,199,2,17,28,39,132,136,64,41,108,123,91,126,122,52,148,7,189,170,133,14,71,4,16,146,196,169,140,12,34,161,145,30,1,36,110,156,153,171,35,184,141,5,150,29,21,61,149,48,95,67,100,23,186,180,173,167,195,114,115,128,90,164,104,181,177,87,131,96,56,19,84,63,129,125,107,144,160,120,154,78,82,42,112,9,83,22,62,37,47337
4,156,153,35,56,19,63,84,96,131,149,10,184,141,29,21,61,48,95,67,180,23,100,186,87,167,195,177,114,104,90,128,166,164,129,125,107,144,36,110,1,30,161,105,9,83,112,82,154,78,142,37,62,22,178,26,139,34,12,140,169,135,75,119,99,52,122,55,32,74,137,46,6,79,176,81,191,194,118,199,2,39,136,64,41,108,134,123,91,192,72,148,7,189,170,133,14,196,146,71,48172
119,52,192,91,123,134,108,41,101,64,103,136,132,122,2,39,28,157,199,118,194,32,55,74,191,81,176,79,143,6,178,37,142,78,98,188,128,90,164,154,82,144,19,63,125,107,177,104,114,195,167,87,96,131,186,180,95,48,149,61,21,29,141,184,56,35,36,110,1,13,30,161,112,83,88,22,9,105,57,145,34,50,12,139,183,140,169,196,14,146,16,156,4,71,133,170,189,7,148,135,48227
75,119,122,91,123,64,136,2,25,157,199,118,194,32,55,74,191,81,6,178,37,62,92,142,78,82,154,164,90,166,128,115,104,114,181,177,89,195,167,87,186,96,131,100,180,95,48,149,61,21,29,150,5,141,184,56,19,84,63,125,107,160,144,112,83,9,105,139,34,161,30,1,110,36,35,171,153,185,156,16,4,71,162,66,189,170,133,146,14,127,196,169,12,140,135,7,148,72,52,99,48283
140,135,148,7,189,170,71,4,16,146,196,169,30,1,36,110,156,153,35,56,19,84,63,87,186,100,131,96,184,141,21,61,149,48,95,167,195,177,114,115,128,90,104,164,188,147,154,82,107,125,144,160,42,78,98,142,92,37,62,83,88,22,178,6,79,176,46,163,81,191,137,74,165,55,32,194,118,199,2,39,136,64,41,123,91,52,122,26,183,139,105,57,9,69,112,145,161,34,50,12,49342
139,26,178,22,88,83,69,9,105,57,145,112,36,110,1,30,161,34,50,12,140,169,196,14,133,170,189,71,4,16,146,156,185,153,35,144,160,107,125,63,84,19,56,184,141,150,29,21,149,48,95,180,186,96,87,167,195,177,181,114,104,128,90,164,188,154,82,78,142,92,62,37,6,79,176,81,191,137,74,113,122,152,55,32,165,194,118,199,157,25,2,136,64,41,123,91,192,126,52,183,48297
133,127,196,169,12,30,1,110,36,144,107,125,63,84,19,56,35,171,153,175,184,141,150,29,21,149,48,95,186,96,87,167,195,177,181,114,104,90,164,188,147,154,82,98,142,78,59,83,9,112,145,161,34,57,105,139,26,178,22,92,62,37,6,79,176,46,81,191,137,74,55,32,194,118,122,119,75,135,86,99,52,126,132,136,103,64,41,123,91,192,148,193,7,189,170,71,4,16,146,14,49856
161,34,50,12,140,169,196,14,133,170,189,7,135,86,148,11,134,108,41,101,64,136,123,192,91,132,122,52,99,119,183,139,26,178,6,74,32,55,118,194,191,81,176,79,37,142,188,90,128,115,195,177,114,104,164,154,82,78,83,88,22,9,105,145,112,144,160,107,125,63,19,56,129,87,167,186,96,131,100,180,95,48,149,61,21,29,141,184,35,171,153,156,4,71,16,146,110,36,1,30,48791
118,55,74,165,32,194,191,81,176,79,6,178,37,62,92,142,22,83,9,105,112,145,161,40,30,1,110,36,144,160,125,107,154,82,78,98,188,164,90,104,114,177,195,167,87,96,186,180,95,48,149,61,21,29,150,5,141,184,56,84,63,19,35,171,153,156,146,16,4,71,189,170,133,14,196,169,140,12,50,34,139,183,52,121,72,148,192,91,126,122,132,123,108,41,64,136,2,25,157,199,47760
156,4,71,162,170,189,7,193,148,91,136,64,39,28,2,157,199,118,194,191,81,176,79,143,6,46,137,74,32,55,20,113,122,159,26,178,37,62,22,83,9,112,78,154,188,166,128,90,164,104,114,177,195,167,87,186,180,67,95,48,149,61,21,29,150,141,184,131,96,56,19,63,129,125,107,144,36,110,1,30,161,34,145,105,139,183,12,140,86,135,44,169,196,127,133,14,146,16,190,185,48193
48,141,184,96,186,87,167,195,177,181,114,104,90,115,138,128,166,164,154,188,147,98,78,142,92,37,62,22,83,9,178,6,143,79,176,81,191,74,55,32,194,118,2,136,64,123,91,132,122,52,99,119,75,135,148,7,189,170,127,14,133,162,71,4,16,146,196,169,140,12,139,34,30,1,110,36,13,161,105,145,112,42,15,82,160,144,107,125,129,63,19,56,35,171,156,185,153,29,21,149,49194
71,4,16,156,190,146,14,127,196,169,44,140,183,139,12,34,161,30,1,110,36,144,107,125,129,63,19,56,184,141,21,149,48,95,180,100,186,87,177,114,104,128,90,164,154,142,92,80,62,37,22,83,78,112,145,57,105,9,178,26,159,122,99,52,192,91,126,132,152,55,32,165,74,6,79,176,46,163,47,81,191,137,194,118,199,157,2,39,64,41,108,101,136,123,148,7,189,66,170,133,50608
127,14,133,71,4,16,146,190,156,153,184,141,29,21,149,48,95,180,186,96,87,129,19,56,35,63,125,177,114,104,128,90,164,107,160,144,36,110,1,30,161,34,145,112,9,105,139,183,75,26,178,22,88,83,78,142,92,62,37,6,79,176,46,81,191,74,55,32,194,118,152,122,52,192,91,132,2,25,199,157,43,17,28,39,93,64,103,136,123,134,11,148,7,189,170,135,140,12,169,196,50039
164,188,154,82,78,142,37,178,6,79,176,46,81,191,137,174,74,165,55,32,194,118,199,157,2,17,28,39,136,123,64,41,108,134,11,148,192,91,52,122,26,183,139,140,12,50,34,161,145,57,105,9,83,112,30,1,110,36,144,107,125,63,84,19,56,35,190,16,146,196,169,135,7,189,66,170,133,14,71,4,156,185,153,184,141,21,149,48,95,180,186,131,96,87,167,195,177,114,104,90,47566
180,95,48,149,21,29,150,141,184,100,131,96,129,107,125,63,84,19,56,35,171,153,54,185,156,16,4,71,170,133,14,196,169,140,135,189,7,193,148,52,122,132,91,123,134,108,41,101,64,136,39,2,199,118,194,32,55,165,74,137,191,81,176,6,178,26,183,139,12,50,34,161,145,30,1,110,36,112,105,9,83,88,22,142,78,82,154,164,166,128,90,104,115,114,181,177,195,167,87,186,47731
57,105,9,22,88,83,112,82,154,188,98,78,142,92,80,62,37,178,6,79,176,143,46,81,191,137,74,55,32,194,118,199,157,25,2,17,28,39,103,64,33,136,123,134,11,91,148,7,189,170,169,196,146,16,71,4,156,153,35,125,63,19,56,184,141,29,21,149,95,180,186,87,167,195,114,177,107,160,144,36,110,1,30,50,12,140,44,135,75,119,99,52,122,159,26,183,139,34,161,145,49423
9,105,57,145,161,34,139,12,140,183,26,178,6,143,79,176,81,191,137,74,55,32,194,118,122,132,91,192,52,99,119,75,86,135,148,193,7,189,170,71,4,156,16,146,14,133,127,196,169,30,1,110,36,112,83,82,160,144,107,125,129,63,84,19,56,35,153,184,141,5,150,29,21,149,48,95,67,180,186,87,167,195,177,181,114,115,138,128,166,90,104,164,154,78,98,142,37,62,22,88,48375
144,36,110,1,30,171,153,185,156,190,4,71,162,16,146,14,196,169,127,133,170,189,7,44,140,12,183,75,119,135,148,11,134,123,64,103,136,132,126,91,192,52,99,122,2,39,28,157,199,118,194,32,55,74,191,81,176,79,6,178,22,9,105,139,34,161,112,83,62,37,142,78,82,154,188,164,90,128,104,114,177,167,87,96,131,186,180,67,95,48,149,21,141,184,35,56,19,63,125,107,48545
29,21,149,48,95,180,186,167,195,114,115,128,90,164,104,181,177,89,87,129,125,107,144,154,82,78,142,37,22,9,105,145,112,36,110,1,30,161,34,12,140,139,26,178,6,81,191,74,55,32,194,118,199,157,25,2,28,39,64,41,108,101,136,132,122,91,123,134,148,52,99,119,75,86,135,3,44,169,196,7,189,170,133,14,146,16,71,4,156,153,171,35,56,19,63,96,131,100,184,141,49072
150,5,141,153,156,4,71,170,189,7,135,52,121,91,192,72,148,11,134,108,41,101,64,39,28,2,118,194,32,55,132,136,123,126,122,159,26,183,140,169,196,14,146,16,190,110,36,1,30,161,12,139,34,145,112,9,105,178,22,88,83,51,82,78,142,98,154,188,166,138,115,128,90,164,104,114,177,195,167,180,67,95,48,100,131,96,186,87,129,107,125,63,19,56,35,184,149,61,21,29,51076
52,119,183,139,34,161,36,110,1,30,12,140,135,7,189,170,133,14,196,169,146,16,71,4,156,185,153,171,35,56,19,63,144,107,125,87,96,131,184,141,5,150,29,21,24,61,149,48,95,67,180,100,186,167,195,177,181,114,104,115,138,128,90,164,188,154,112,9,105,22,83,78,142,62,37,178,6,79,176,81,191,137,74,55,32,194,118,2,132,122,126,123,136,103,64,41,108,134,11,91,46340
29,21,149,95,180,186,131,96,184,35,56,19,63,129,87,167,195,177,114,104,115,128,166,90,164,154,107,125,144,160,42,112,82,78,142,37,62,22,83,9,178,6,143,79,176,81,191,137,74,55,32,194,118,199,157,2,198,17,28,39,64,136,123,132,122,126,91,192,148,72,121,52,119,75,183,139,105,34,161,36,110,1,30,50,12,140,169,196,7,189,170,133,14,146,16,71,4,156,153,141,48505
118,55,32,194,191,81,176,79,143,6,178,26,183,139,34,161,145,57,105,9,69,112,42,82,78,83,22,62,37,142,188,154,164,104,90,166,128,138,115,114,195,167,177,181,107,125,63,19,129,87,96,131,186,180,67,95,48,149,21,141,184,56,35,171,153,156,190,110,36,1,30,50,12,140,169,196,127,133,14,146,16,4,71,170,189,7,148,91,122,132,136,123,108,41,101,64,39,28,2,199,47516
56,184,141,153,156,4,71,189,170,133,14,146,196,169,140,12,34,139,183,26,159,122,132,52,91,123,108,41,64,136,39,28,17,2,25,157,199,118,194,32,55,74,137,191,81,176,79,143,6,178,22,62,37,92,142,78,82,154,188,166,164,90,128,115,104,114,181,177,195,167,173,180,95,48,61,21,149,131,96,186,87,129,125,107,160,144,112,9,105,57,145,161,30,1,110,36,35,19,63,84,47203
129,63,19,56,35,153,156,190,146,16,4,71,14,196,169,133,170,189,7,148,52,192,91,123,179,11,134,108,41,101,64,136,39,28,17,2,157,199,118,132,122,113,74,165,32,55,194,191,81,163,176,79,143,46,6,178,139,12,34,30,110,36,1,161,105,9,22,62,37,92,142,78,82,154,164,104,90,128,115,114,195,167,180,67,95,48,149,21,29,141,184,96,131,100,186,87,177,181,107,125,46783
26,178,6,46,143,79,176,81,191,74,165,55,32,194,118,199,2,28,39,64,136,123,134,11,179,148,193,7,189,135,86,44,169,196,127,170,133,14,146,16,71,4,156,185,153,184,141,21,149,48,95,186,131,96,87,167,177,114,104,90,164,188,142,92,37,62,22,83,9,105,145,112,78,98,82,154,144,107,125,63,19,56,35,36,110,1,13,30,161,34,50,12,140,139,183,119,52,192,91,122,49222
173,180,67,95,48,149,61,21,29,150,141,184,153,171,35,56,19,63,84,96,131,100,186,87,129,125,107,144,160,42,112,9,105,57,145,36,110,1,30,161,34,139,12,44,169,196,14,146,16,4,71,133,170,189,7,148,91,11,134,123,64,136,2,199,118,122,52,135,140,183,26,178,6,55,32,191,81,176,37,62,92,142,78,82,154,147,188,166,90,164,104,128,138,115,114,181,177,195,167,53,48329
180,186,87,167,195,177,181,114,104,128,90,164,188,154,144,36,110,1,30,40,50,34,161,145,57,105,9,69,112,82,78,142,92,37,62,83,88,22,178,6,79,176,81,191,194,32,55,74,113,122,152,118,199,157,28,39,17,2,132,123,136,64,41,108,134,91,52,148,135,140,183,139,12,169,196,189,170,133,146,16,71,4,156,185,153,35,56,19,63,125,107,96,184,141,21,61,149,48,95,67,48165
161,34,12,140,169,196,135,119,99,122,26,124,178,139,105,9,145,112,82,154,78,98,142,83,22,92,62,37,6,143,79,176,81,191,194,32,55,118,199,157,25,2,39,136,64,41,108,134,123,91,192,52,72,148,7,189,170,133,146,71,4,156,153,35,56,175,184,141,5,150,29,21,61,149,48,95,186,167,195,115,128,90,164,104,114,181,177,87,131,96,19,63,125,107,160,144,36,110,1,30,49172
22,62,37,92,142,78,82,36,110,1,13,30,161,34,139,183,12,140,44,169,196,146,35,56,19,84,63,125,107,154,164,90,128,138,115,104,114,177,195,167,87,96,186,180,173,67,95,48,149,21,29,141,184,153,171,185,156,4,71,14,133,170,189,7,148,72,192,121,52,126,122,132,91,134,123,136,101,108,41,64,39,2,157,199,118,55,74,32,194,191,81,176,79,143,6,178,105,9,112,83,47856
189,170,133,162,71,4,16,146,14,127,196,169,44,140,12,183,139,34,145,161,30,1,110,36,112,144,160,107,125,63,35,153,56,19,129,96,131,184,141,5,150,29,21,61,149,48,95,180,100,186,87,167,177,114,104,90,164,154,78,83,9,57,105,88,22,142,92,62,37,178,6,143,79,176,81,191,194,32,55,118,2,39,64,41,108,101,33,136,123,134,11,91,132,122,52,119,75,135,148,7,47895
39,132,122,52,192,91,136,123,134,148,7,189,170,133,14,127,169,196,146,16,71,4,156,185,153,141,5,150,29,21,61,48,149,10,184,175,96,131,100,95,67,180,186,87,167,195,177,114,115,138,128,166,90,104,164,188,154,82,78,98,142,37,62,22,83,112,144,160,107,125,63,84,19,56,35,36,110,1,30,12,34,161,145,9,105,139,183,26,178,6,176,81,191,194,32,55,118,199,157,2,47341
141,153,185,156,35,56,19,84,63,129,125,107,144,36,110,1,30,50,34,139,183,12,140,169,196,14,146,16,4,71,162,133,170,189,7,135,148,52,122,91,123,134,179,11,108,41,101,64,103,136,132,2,17,39,28,43,157,199,118,194,32,55,165,74,191,81,176,79,143,6,178,37,62,22,9,105,161,145,112,154,188,164,104,90,128,138,115,114,177,195,167,87,186,95,48,149,21,131,96,184,47985
107,87,186,131,96,184,141,21,149,48,95,180,173,167,195,177,114,104,90,164,154,82,51,59,78,98,142,92,37,62,22,88,83,9,145,112,36,110,1,30,161,34,105,139,12,140,183,26,178,6,79,176,81,191,137,74,165,194,32,55,152,118,199,157,2,17,28,39,103,64,101,41,108,134,123,136,132,122,52,91,192,148,135,7,189,170,133,14,196,169,146,16,71,4,35,56,19,84,63,125,48062
46,6,178,37,62,92,22,88,83,142,78,82,154,164,104,114,177,195,167,87,186,180,100,131,96,184,141,153,171,35,56,19,63,125,107,160,144,112,145,57,9,105,183,139,34,161,13,1,36,110,30,50,12,140,169,196,14,146,16,4,71,133,170,189,7,135,119,52,126,91,192,72,148,134,123,108,41,101,64,136,2,157,199,118,132,122,113,20,55,32,194,165,74,137,191,81,163,176,79,143,49032
160,144,125,107,177,114,195,167,87,96,131,100,186,180,67,95,48,149,61,21,141,184,63,19,56,35,153,185,156,190,110,36,1,30,145,161,34,50,12,139,183,140,169,196,14,146,16,4,71,133,170,189,7,148,91,52,122,132,123,41,64,103,136,39,28,17,2,25,157,199,118,55,32,194,191,81,176,79,6,178,37,62,22,83,9,105,112,82,78,142,98,188,166,128,138,115,104,90,164,154,46755
9,83,22,62,37,92,142,78,154,164,104,90,166,128,138,115,27,114,181,177,89,195,167,87,96,131,186,180,95,48,149,21,29,150,5,141,184,153,171,35,56,19,63,129,125,107,144,36,110,1,30,161,34,12,140,44,169,196,127,14,146,16,4,71,162,133,170,189,7,135,148,72,192,52,122,132,91,123,134,108,41,64,136,2,118,55,32,194,191,81,46,143,176,79,6,178,26,139,105,145,46378
37,176,81,191,6,178,22,83,9,105,57,145,112,42,82,154,107,125,63,19,56,35,36,110,1,13,30,161,34,50,139,183,26,122,113,74,55,32,194,118,199,2,28,39,64,136,123,91,192,52,72,148,193,7,189,135,140,12,169,196,146,14,127,170,133,162,71,4,16,156,185,171,153,184,141,29,21,149,48,95,67,180,23,100,131,96,186,87,167,195,177,114,164,188,98,78,142,92,80,62,49556
148,11,134,91,126,132,123,136,64,39,2,25,157,199,118,194,32,55,74,137,191,81,46,143,176,79,6,178,105,139,34,161,30,1,110,36,112,9,83,22,62,37,142,154,164,104,114,177,195,167,87,186,96,131,100,180,95,48,149,61,21,29,141,184,107,125,63,19,56,153,185,156,4,71,16,146,14,133,170,189,7,196,169,44,12,140,135,86,75,119,26,159,20,113,122,99,52,121,192,72,49890
144,154,188,164,104,90,128,138,115,114,181,177,195,167,87,186,131,100,23,180,95,48,149,21,141,153,156,4,71,16,146,196,169,133,170,189,7,148,179,11,134,123,91,192,52,99,119,75,135,140,12,50,34,139,183,26,159,122,132,136,2,199,118,194,32,55,165,74,191,81,176,79,6,178,22,83,62,37,92,142,78,82,112,9,105,57,145,161,30,1,110,36,35,184,96,56,19,63,125,107,48127
36,1,145,112,144,107,125,63,19,56,35,153,184,141,150,29,21,61,149,48,155,95,67,173,180,23,100,131,96,186,87,167,195,177,114,104,115,128,90,164,188,154,82,78,142,92,62,37,6,79,176,81,191,194,32,55,118,199,157,25,2,28,39,136,64,101,41,108,134,123,132,122,126,91,192,72,148,189,170,71,4,146,196,169,140,12,139,183,75,119,52,26,178,22,83,9,34,161,30,110,47061
135,140,12,183,26,139,34,50,30,110,36,1,161,145,57,105,9,112,83,88,22,178,6,37,62,142,78,82,154,160,144,107,125,63,96,131,100,23,186,87,177,164,90,104,114,195,167,173,180,95,149,21,29,141,184,56,19,35,171,153,185,156,4,71,146,169,196,14,133,170,189,7,148,72,52,192,91,123,134,11,108,41,64,136,39,2,25,157,199,118,55,32,194,191,81,176,79,46,122,119,49027
177,181,114,115,138,128,166,90,104,164,188,154,82,78,142,92,37,62,83,22,178,6,46,143,79,176,81,191,137,74,165,32,55,152,194,118,199,157,2,39,64,136,123,134,11,91,192,52,122,26,139,34,105,9,112,145,161,30,50,12,140,135,7,189,170,133,14,196,169,146,16,71,4,156,190,110,1,36,144,160,107,125,63,19,56,35,153,141,21,149,48,95,180,186,131,184,96,87,167,195,46888
9,161,30,13,1,110,36,144,160,112,83,88,22,178,6,79,176,37,62,142,78,154,164,90,104,114,177,195,167,87,107,125,129,96,186,180,95,149,21,141,184,84,63,19,56,35,171,153,185,156,4,71,16,146,14,196,169,44,127,133,170,189,7,135,148,134,108,41,64,39,28,17,157,199,194,81,191,74,32,55,118,2,136,123,91,192,126,52,99,119,117,122,113,159,26,139,140,12,34,105,50522
144,160,107,125,63,19,56,35,36,110,1,30,161,34,12,140,169,196,135,119,52,122,26,139,178,6,143,79,176,81,191,137,74,55,32,194,118,199,157,2,17,28,39,64,136,123,91,192,148,7,189,170,133,14,146,16,71,4,156,185,171,153,175,184,141,29,21,61,149,48,95,180,186,96,87,167,195,177,181,114,104,115,138,128,90,164,188,154,78,142,92,37,62,22,83,9,105,57,145,112,46352
127,196,169,140,12,183,139,105,9,83,112,145,161,34,50,30,1,110,36,107,125,63,19,56,35,171,153,184,141,21,149,48,95,67,180,186,87,167,195,177,114,27,164,104,115,138,128,90,166,188,154,82,78,142,92,37,62,22,178,6,79,176,81,191,137,74,165,32,55,194,118,199,2,39,64,41,108,134,123,33,136,132,122,126,91,192,52,99,119,75,135,7,189,170,133,71,4,16,146,14,46314
160,144,125,63,96,131,186,95,48,149,61,21,141,184,56,19,35,171,153,185,156,4,71,16,146,196,169,133,170,189,148,116,179,11,134,123,64,103,136,132,122,126,91,52,99,119,75,26,74,32,55,118,194,191,81,176,79,143,6,37,62,142,78,83,22,9,105,139,183,140,12,50,34,161,30,1,110,36,145,112,82,154,188,164,166,128,138,115,90,104,27,114,181,177,89,195,167,87,129,107,49008
192,91,11,134,64,39,2,157,199,118,55,32,194,191,81,176,6,137,74,132,136,123,126,52,99,119,122,159,26,178,22,83,62,37,92,142,78,82,154,188,164,90,128,138,115,104,114,181,177,195,167,87,129,107,125,63,19,96,131,186,180,67,95,48,149,61,21,29,141,184,153,171,56,35,36,110,1,30,112,9,105,57,145,161,34,139,12,140,169,196,146,16,4,71,14,133,170,189,7,148,47679
62,37,79,176,143,46,6,178,9,105,34,12,139,183,119,99,122,113,20,55,32,74,137,81,191,194,118,2,39,64,101,41,108,134,123,136,132,91,192,52,148,135,7,189,170,133,127,169,196,14,146,16,71,4,156,190,110,36,1,30,161,145,112,144,160,107,125,129,63,84,19,56,35,171,153,184,141,29,21,149,48,95,180,186,96,87,167,195,177,114,115,128,90,104,164,188,154,78,142,92,47616
153,156,4,71,16,146,196,169,170,189,7,148,52,122,132,126,91,123,136,64,39,28,2,199,118,194,32,55,165,74,174,137,191,81,163,46,143,176,79,6,178,37,62,92,22,88,9,105,161,34,139,140,12,30,1,110,36,112,83,142,78,82,154,188,166,128,90,164,104,138,115,114,181,177,195,167,87,186,180,100,131,96,125,107,144,63,19,56,35,184,200,10,149,48,67,95,61,21,29,141,46827
37,178,6,79,176,46,81,191,137,74,165,32,55,194,118,199,122,119,99,52,192,91,123,136,64,41,108,148,7,189,170,133,14,146,16,71,4,156,153,171,35,56,19,63,96,186,131,184,141,150,29,21,149,48,95,180,167,195,115,138,128,166,90,164,104,114,181,177,87,129,125,107,160,144,36,110,1,13,40,30,169,140,12,183,139,34,161,145,105,9,112,82,154,78,98,142,83,22,92,62,47838
78,98,142,92,80,62,37,22,88,83,9,105,57,145,112,36,110,1,30,161,34,139,12,140,169,196,14,135,52,91,122,26,178,6,143,79,176,81,191,137,74,165,32,55,194,118,199,157,2,28,39,64,136,123,134,148,7,189,170,133,162,71,4,16,146,190,156,185,153,171,35,56,19,63,96,184,141,21,149,48,95,67,180,100,186,87,167,195,114,104,128,90,164,177,107,125,144,160,154,82,46942
183,26,22,88,83,9,105,34,161,145,112,36,144,107,125,129,63,84,19,56,96,87,167,195,177,181,114,104,115,128,90,164,154,82,78,98,142,92,62,37,178,6,79,176,81,191,74,55,32,194,118,199,157,2,113,122,132,136,123,91,192,52,72,148,135,7,189,170,169,196,14,133,71,4,16,146,190,156,185,153,141,29,21,149,48,95,180,186,131,184,175,171,35,110,1,30,50,12,140,139,48279
153,185,156,4,71,162,16,146,14,133,170,189,7,196,169,140,12,50,34,161,30,13,1,110,36,112,145,9,105,139,183,26,178,6,137,74,122,52,126,192,91,123,136,2,199,118,55,32,194,191,81,176,79,37,62,80,92,22,88,83,82,78,142,98,147,188,154,160,144,35,56,19,63,125,107,177,181,89,114,27,104,164,90,128,138,115,195,167,180,95,48,149,21,186,87,96,184,141,29,150,49851
