x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
149,10,63,145,15,50,4,179,107,53,56,186,41,120,166,28,91,82,197,158,32,114,176,172,17,45,121,26,79,146,93,58,130,3,76,87,102,2,153,98,27,101,122,137,54,159,155,136,181,64,123,80,134,163,152,119,60,66,48,132,150,124,128,113,5,191,11,178,55,49,35,23,19,160,194,42,6,43,182,161,185,44,106,117,116,140,47,69,118,1,144,184,90,24,138,52,177,81,95,125,72927
119,110,52,177,81,123,80,134,152,163,150,124,128,195,136,71,155,159,181,64,137,54,122,101,27,87,76,102,2,98,153,3,130,58,93,146,79,26,121,45,17,172,176,114,57,32,82,197,180,56,168,20,190,95,125,149,38,10,63,103,50,4,179,107,53,186,41,120,91,28,40,166,15,145,16,138,24,90,184,144,1,118,69,140,42,194,23,35,55,178,185,161,182,43,44,66,117,116,47,60,76002
27,98,2,3,130,93,58,56,53,186,41,120,107,179,15,50,149,168,153,125,95,64,183,122,54,159,181,155,136,71,128,134,152,163,124,113,5,178,55,35,161,185,44,43,182,147,23,19,160,194,42,117,66,132,150,60,119,110,52,81,80,123,177,138,47,116,140,1,144,184,90,10,63,103,145,22,8,165,40,166,91,82,197,158,32,57,114,176,172,17,79,146,180,26,45,121,76,102,87,101,75640
181,80,123,64,122,101,87,76,3,121,45,26,17,172,176,114,32,79,146,180,197,82,91,28,166,120,41,186,107,179,53,56,58,93,130,153,98,2,102,27,190,95,125,149,50,139,15,145,103,63,10,16,187,24,90,184,144,118,1,47,140,194,160,19,23,147,104,35,49,55,178,11,185,161,182,42,6,43,44,150,66,117,116,60,119,52,138,177,81,134,152,73,163,124,128,71,136,155,159,54,73449
15,166,186,41,120,91,82,197,32,57,114,176,172,17,79,146,93,130,58,56,53,107,179,4,50,103,38,149,125,95,190,20,153,3,83,26,45,121,76,87,102,2,98,27,101,122,54,159,181,155,71,136,134,152,163,124,113,85,185,161,35,104,147,23,160,19,70,109,118,171,144,184,1,69,47,116,140,42,194,182,43,44,117,48,66,60,52,81,80,64,123,177,138,24,90,187,16,10,63,145,74894
2,98,27,101,122,54,181,155,136,71,159,87,102,76,3,121,45,26,130,168,149,38,103,50,4,179,107,53,56,58,93,180,186,197,146,79,32,17,172,176,114,57,82,91,28,41,120,166,15,145,63,10,16,187,138,24,90,184,144,1,118,94,141,109,19,23,160,194,42,140,47,116,117,44,43,182,147,35,161,55,178,185,85,113,124,66,60,119,52,152,163,134,80,81,177,123,64,95,125,153,73652
79,26,45,121,83,93,58,130,3,153,98,2,102,76,87,27,101,122,54,159,181,155,136,71,128,124,163,134,80,123,64,95,81,177,138,52,152,73,119,60,66,117,44,161,185,85,113,5,178,55,35,23,160,194,42,43,116,140,47,69,141,94,118,144,171,1,154,184,90,24,149,168,179,107,139,15,50,103,10,63,145,22,165,91,82,197,41,120,166,186,53,56,180,146,32,57,114,176,172,17,74122
26,130,93,146,79,17,172,176,114,32,197,82,91,166,41,186,15,145,63,10,149,38,103,50,179,107,53,56,58,168,125,95,190,183,64,123,80,81,177,138,90,184,144,1,118,94,109,19,70,140,47,116,42,194,160,23,147,35,182,43,44,117,66,150,132,36,185,161,49,55,178,11,5,113,124,128,71,136,163,60,119,52,152,134,181,155,159,54,122,101,27,98,153,2,102,87,76,3,121,45,72753
10,63,50,4,179,107,186,166,40,165,22,15,145,184,144,118,1,47,140,42,194,160,19,23,147,104,35,161,182,43,6,44,185,49,55,178,11,191,5,113,124,128,71,136,155,181,54,101,27,87,102,76,3,130,121,45,26,17,172,176,114,32,158,197,82,91,120,41,180,146,79,93,58,56,53,168,125,153,2,98,190,95,64,123,81,80,134,152,163,150,132,66,117,116,60,52,177,138,24,149,74606
4,15,166,91,165,22,145,50,103,63,10,16,138,24,90,184,144,118,1,47,69,140,109,19,23,160,194,42,116,119,60,150,132,66,117,44,6,43,182,196,147,35,161,55,31,11,191,178,185,36,85,5,113,128,124,163,152,52,177,81,80,134,136,71,155,181,54,64,95,149,168,153,98,27,87,76,102,2,3,121,45,26,17,172,176,114,32,79,146,197,82,41,186,93,130,58,56,53,107,179,72750
181,64,123,80,134,163,152,52,119,60,66,132,150,124,136,71,128,113,185,191,11,178,55,49,161,35,147,23,160,194,42,182,43,44,117,116,199,140,69,47,1,118,144,184,90,138,177,81,95,153,168,107,179,4,50,103,38,149,16,10,63,145,15,22,8,165,91,166,120,41,186,53,56,58,93,146,180,197,82,32,114,176,172,17,79,26,45,121,130,3,2,98,27,101,102,76,87,54,159,155,73496
27,101,122,54,159,181,155,136,128,124,113,5,178,55,185,161,35,182,160,196,147,23,200,19,109,70,140,194,42,43,44,117,66,150,60,119,116,47,69,118,1,171,144,184,138,177,81,52,73,152,163,134,80,123,64,95,125,149,38,16,145,15,139,107,186,41,120,166,91,82,197,32,114,176,172,17,26,45,121,79,146,93,130,58,56,53,179,50,103,63,10,168,3,2,153,190,98,102,76,87,74794
103,149,168,112,125,95,190,153,98,2,3,121,76,102,87,27,101,122,183,137,54,159,155,181,134,80,64,123,81,177,52,119,152,163,195,136,71,128,124,132,150,60,66,117,6,43,44,185,161,35,147,23,160,194,42,140,116,47,69,94,118,1,144,184,90,24,138,187,115,16,10,63,145,15,186,41,120,166,40,96,8,165,91,32,114,176,172,17,45,79,146,180,93,130,58,56,53,107,179,50,75903
52,47,116,42,182,6,43,185,44,117,66,132,150,60,119,73,152,163,134,80,64,54,181,155,136,128,124,113,5,178,55,161,35,147,23,160,194,140,69,164,70,19,109,37,141,94,118,144,171,1,154,184,90,24,138,16,63,10,149,168,153,3,130,93,180,58,56,53,50,103,145,15,4,179,107,186,41,166,91,82,197,32,114,176,172,17,79,146,45,121,76,87,102,2,98,27,101,95,81,177,74533
159,181,155,136,71,128,113,5,191,11,178,55,161,35,147,23,19,160,182,43,6,117,66,48,44,185,150,124,163,152,134,80,81,177,138,52,119,60,116,42,194,140,47,1,118,144,184,90,24,149,168,125,95,64,190,153,3,130,58,56,53,107,179,4,50,103,10,63,145,15,139,166,91,82,197,41,120,186,180,93,146,79,32,114,176,172,17,26,45,121,76,87,102,2,98,27,101,122,137,54,73254
95,54,181,155,136,71,128,124,150,132,113,5,85,185,178,55,49,161,182,35,104,147,196,42,194,160,23,19,118,144,1,47,140,116,43,44,117,66,60,152,134,80,64,81,177,138,184,90,24,187,16,10,149,56,53,107,179,4,33,50,103,63,145,15,139,22,8,165,91,166,120,41,186,180,58,130,93,79,146,197,82,32,57,114,176,172,17,26,45,121,83,3,153,2,102,76,87,101,27,98,74321
101,27,98,153,2,102,87,76,3,121,45,26,17,172,176,114,79,146,93,130,58,180,41,91,166,186,56,53,107,179,4,139,15,145,50,103,63,10,149,16,187,138,24,90,184,144,118,1,47,119,60,66,48,117,6,116,140,42,194,160,109,19,23,147,182,43,44,185,49,161,35,55,178,5,113,36,132,150,124,128,71,136,195,163,134,152,52,177,81,80,64,95,125,190,122,137,181,155,159,54,74139
134,136,155,181,159,54,122,64,95,125,153,98,27,101,2,102,87,76,3,83,121,45,26,17,172,176,114,57,32,79,146,93,130,58,56,53,107,179,4,186,41,166,91,165,22,15,50,145,63,10,149,177,138,90,184,144,118,94,109,19,23,147,182,35,31,55,178,11,191,5,113,85,36,185,49,161,43,160,194,42,140,69,47,116,119,60,66,117,44,48,132,150,124,128,163,152,73,52,81,80,73603
4,107,186,41,197,82,91,28,166,139,15,145,50,103,63,10,16,149,125,95,64,80,134,81,177,138,24,187,115,90,184,144,118,109,19,140,69,47,116,42,194,160,23,147,182,35,161,43,6,44,117,48,66,60,119,110,52,152,163,150,185,178,11,5,113,124,128,71,136,155,181,159,54,122,101,27,98,153,2,102,87,76,3,121,45,26,17,172,176,114,32,79,146,180,93,130,58,56,53,179,72572
103,15,145,63,10,149,16,187,90,184,144,118,1,138,177,81,123,80,134,163,152,73,52,119,60,116,47,140,19,23,160,194,42,182,35,49,161,43,6,44,106,117,66,48,150,132,185,55,178,11,191,85,5,113,124,128,71,136,155,181,159,54,87,27,101,64,95,125,153,98,2,102,76,3,130,93,121,45,26,17,172,176,114,32,79,146,82,91,28,166,120,41,186,180,58,56,53,107,179,50,73170
101,122,183,137,64,123,81,177,138,24,187,90,184,144,1,118,94,109,70,19,23,147,160,194,42,35,55,178,11,185,161,43,6,44,117,66,60,116,140,47,119,52,73,152,80,134,163,124,5,113,128,71,136,155,181,54,87,76,102,2,3,130,58,93,83,121,45,26,79,17,172,176,114,57,32,146,180,197,82,91,166,41,186,56,53,107,179,4,50,15,145,63,10,16,149,125,95,153,98,27,73338
145,15,4,179,107,53,56,168,149,138,177,52,119,60,117,66,132,150,163,152,134,80,81,123,64,95,125,190,27,98,102,2,153,3,130,58,93,79,146,180,186,166,41,82,197,32,57,114,176,172,17,45,121,76,87,101,122,183,137,54,181,155,136,71,128,124,113,5,178,185,161,35,182,147,23,19,109,160,194,42,43,44,6,97,116,140,47,69,118,1,144,184,90,24,187,16,10,63,103,50,74020
136,128,124,36,85,113,5,191,11,178,185,161,35,104,147,23,160,19,109,94,118,144,1,47,116,140,42,194,182,43,44,117,66,132,150,60,119,52,152,163,134,80,81,177,138,63,10,149,125,95,190,98,102,2,153,3,121,26,79,93,130,58,56,53,179,4,50,103,145,15,139,33,107,186,41,120,166,40,28,91,82,146,32,114,176,172,17,45,76,87,27,101,122,183,64,137,54,159,181,155,75421
64,54,159,181,155,136,71,128,195,163,152,52,110,119,60,150,124,113,5,11,178,55,35,161,185,44,66,117,6,43,182,147,23,19,160,194,42,140,116,47,1,118,144,154,184,90,115,16,187,24,138,149,168,38,10,63,103,145,15,50,4,179,107,53,56,58,93,79,146,186,41,166,28,91,82,197,32,114,176,172,17,26,45,121,3,76,87,102,2,153,98,27,101,122,95,177,81,134,80,123,73953
60,119,163,134,152,52,177,138,24,184,90,187,115,16,149,10,63,145,103,50,15,139,4,179,107,53,56,125,95,153,3,130,58,93,146,180,186,41,120,166,40,28,91,82,197,158,39,32,57,114,176,172,17,79,26,45,83,121,76,87,102,2,98,27,101,122,54,159,137,64,81,80,181,155,136,71,128,124,113,185,161,35,23,19,70,109,118,144,1,69,47,199,116,140,194,42,43,44,117,66,74973
176,114,57,32,82,91,165,22,15,145,63,10,16,138,90,184,144,118,1,47,140,194,160,70,109,19,23,147,196,182,42,6,43,44,161,35,49,55,178,11,191,185,36,132,150,66,117,116,60,119,110,52,152,134,163,124,128,71,136,155,181,54,101,27,87,76,102,2,98,153,125,95,64,123,80,81,177,149,50,4,179,107,166,120,41,186,53,56,58,93,146,79,26,83,130,3,121,45,17,172,73689
121,130,3,76,87,102,2,98,153,168,38,149,125,95,177,81,134,80,123,64,27,101,54,181,155,136,71,128,124,163,152,52,110,119,60,116,43,117,66,48,150,132,44,185,113,5,11,178,31,55,49,161,35,182,42,194,23,19,109,70,140,69,47,1,118,144,184,90,24,138,187,16,10,63,103,50,145,15,4,179,107,53,56,58,93,186,41,166,28,91,82,197,146,79,32,114,176,172,17,45,73193
2,102,87,76,121,45,26,83,130,93,180,146,79,17,172,176,114,32,197,82,91,166,41,186,58,56,53,107,179,4,50,15,145,103,63,10,187,24,90,184,144,171,118,94,1,138,177,81,52,119,60,66,117,44,43,194,42,116,47,69,140,109,19,23,147,182,35,161,55,178,11,5,113,85,185,132,150,124,128,71,155,136,195,163,152,134,80,64,181,159,54,101,122,95,149,168,3,153,98,27,73561
185,85,113,5,11,178,55,35,147,23,160,42,194,19,69,47,199,140,116,60,119,52,177,138,24,1,118,144,184,90,187,115,16,149,10,63,103,145,15,50,179,107,186,166,91,41,197,32,114,176,172,17,45,26,79,146,93,58,53,56,130,121,3,76,87,101,27,98,102,2,153,190,125,95,123,81,80,64,183,122,54,159,181,155,136,71,128,124,163,134,152,150,132,66,117,6,182,161,43,44,73992
55,49,35,182,147,23,19,160,194,42,140,116,47,1,118,144,184,90,187,24,138,149,10,63,145,15,50,103,168,125,95,177,81,80,134,152,163,181,64,122,101,27,98,2,153,3,130,58,93,79,146,180,56,53,179,107,186,41,166,91,82,197,32,57,114,176,172,17,26,45,121,76,102,87,54,155,136,71,128,124,113,5,85,36,150,52,119,60,66,117,44,97,6,43,161,185,191,11,178,31,72633
17,26,45,121,83,3,153,2,102,76,87,101,27,98,95,80,64,54,159,181,155,136,71,128,124,113,132,150,48,66,117,44,185,178,55,35,161,43,42,194,160,23,19,109,140,69,94,118,144,1,47,116,60,119,52,152,163,134,81,177,138,184,90,24,187,115,16,63,10,38,149,168,130,93,58,56,53,107,179,4,50,103,145,15,139,186,41,166,28,91,82,197,180,146,79,32,57,114,176,172,72315
73,52,110,119,60,66,48,117,106,44,132,150,124,113,185,11,178,55,35,161,43,116,42,194,160,147,23,19,109,140,47,69,118,1,144,184,90,187,24,138,177,81,95,125,112,168,149,16,10,63,103,145,15,50,4,179,107,53,56,58,130,93,180,186,41,166,28,91,82,197,32,57,114,176,172,17,79,146,26,45,121,3,76,87,102,2,153,98,27,101,54,155,71,136,181,64,80,134,163,152,73058
145,103,50,4,179,107,168,149,10,63,187,90,184,144,171,1,118,69,47,140,116,43,42,194,160,23,147,35,49,55,178,185,161,44,117,48,66,60,119,52,138,177,81,123,64,80,134,152,163,124,150,132,113,128,71,136,155,181,159,54,137,122,101,27,87,102,2,98,95,125,153,3,76,121,45,26,83,130,93,58,56,53,146,79,17,172,176,114,32,197,82,91,28,40,166,120,41,186,139,15,74081
118,144,1,119,60,152,52,177,81,80,123,64,95,125,153,168,38,149,138,24,184,90,187,16,10,63,103,50,145,15,4,179,107,53,186,166,40,28,91,41,82,197,32,114,176,172,17,79,146,180,56,58,93,130,26,45,121,3,76,87,102,2,98,27,101,54,159,181,155,71,136,134,163,124,128,113,5,11,178,55,185,44,132,150,66,117,116,6,43,161,35,182,147,23,19,160,194,42,140,47,73619
36,185,11,178,55,161,35,182,147,23,160,194,42,140,69,47,116,6,43,44,117,66,132,150,60,119,52,1,144,184,90,24,138,177,81,95,125,190,101,27,102,2,98,153,3,130,93,58,56,53,107,179,149,16,10,63,145,50,15,139,166,40,28,91,120,41,186,82,197,180,146,158,32,114,176,172,17,79,26,45,121,76,87,122,54,159,155,71,136,181,64,123,80,134,152,163,124,113,5,85,73472
40,91,28,96,165,8,22,145,63,10,16,187,90,184,144,118,69,140,116,47,1,138,177,81,134,163,152,52,119,60,150,132,48,66,117,44,43,42,194,160,23,147,182,35,161,185,55,178,11,5,113,124,128,71,136,155,181,54,64,95,125,153,2,98,27,101,87,102,76,3,121,45,26,79,17,172,176,114,57,32,82,197,146,93,130,58,56,168,149,38,103,50,15,4,179,107,53,186,41,166,73304
55,49,161,185,178,5,113,36,132,150,124,128,71,136,155,181,54,64,95,153,2,98,27,101,87,102,76,3,130,93,83,121,45,26,17,172,176,114,32,79,146,180,58,56,53,186,197,82,91,41,120,166,139,15,4,107,179,50,103,145,63,10,38,168,149,16,115,187,138,24,90,184,144,1,118,94,69,140,47,52,177,81,80,134,163,152,119,60,66,48,117,44,43,116,42,194,160,23,35,31,73004
19,109,160,194,42,140,116,199,47,69,118,1,144,184,90,138,177,81,52,119,60,163,152,134,80,123,64,95,125,149,10,63,145,15,139,103,50,179,107,53,56,186,41,120,166,91,82,197,32,114,176,172,17,26,45,121,79,146,180,58,93,130,83,3,153,190,98,2,102,76,87,27,101,122,54,181,155,71,136,195,128,124,113,5,178,55,161,185,44,132,150,48,66,117,43,182,35,104,147,23,72696
28,165,15,50,145,63,10,149,16,187,24,138,177,81,134,152,52,110,60,119,1,90,184,144,118,94,109,19,69,47,140,116,117,66,48,78,44,43,182,42,194,160,23,147,35,161,55,31,178,11,191,5,113,85,185,132,150,163,124,128,71,136,155,159,54,181,80,64,95,125,153,2,98,190,122,101,27,87,102,76,3,121,45,26,17,172,176,114,79,146,93,58,56,53,179,107,186,41,166,91,74208
15,145,103,63,10,38,168,149,16,115,187,138,24,90,184,144,1,118,94,47,69,109,19,23,160,194,42,140,116,6,43,182,35,161,49,55,178,185,113,124,150,66,48,44,117,60,119,110,52,67,177,81,134,152,163,128,71,136,155,181,159,54,87,98,27,101,122,183,64,80,123,95,153,2,102,76,121,45,26,79,17,172,176,114,32,146,93,130,58,56,53,186,41,197,82,91,166,107,179,50,74156
155,136,71,128,113,85,36,185,11,178,55,49,161,35,147,23,160,194,42,140,47,116,6,43,44,117,66,132,150,124,195,163,60,119,110,52,152,134,80,64,122,101,27,98,153,125,95,123,81,177,138,1,144,184,90,187,16,149,38,10,63,103,50,4,179,107,139,15,145,22,8,165,28,91,166,41,186,53,56,58,130,93,146,79,32,57,114,176,172,17,26,45,121,3,2,102,76,87,54,181,73348
52,119,60,152,163,124,150,132,48,66,117,44,43,161,182,194,42,140,116,199,47,69,1,154,144,171,118,94,141,109,19,160,23,147,35,55,178,11,185,85,113,128,136,155,181,54,64,80,134,81,95,125,153,3,102,2,98,27,101,87,76,121,45,26,17,172,176,114,32,79,146,93,130,58,56,53,186,41,82,91,28,40,166,107,179,50,15,145,103,63,10,38,149,16,187,90,184,24,138,177,72896
178,11,185,132,150,124,128,136,155,159,54,181,64,183,122,101,27,87,76,102,2,98,153,3,58,93,130,121,45,26,17,172,176,114,57,32,158,79,146,197,82,91,166,41,186,56,53,107,179,50,15,145,63,10,38,149,16,187,24,90,184,144,1,138,95,123,80,81,177,52,152,134,163,60,119,47,199,116,117,66,48,44,43,160,194,42,140,69,118,94,141,109,70,19,23,147,35,161,49,55,73620
1,47,119,60,116,199,69,140,42,194,160,182,147,23,19,109,141,94,118,144,184,90,187,16,149,38,10,63,145,15,103,50,179,107,166,91,41,186,53,56,58,93,146,79,114,176,172,17,26,45,121,83,130,3,76,87,101,27,98,102,2,153,125,95,122,54,159,181,155,136,71,128,124,113,5,11,178,55,49,35,161,185,36,44,43,6,117,66,132,150,163,152,134,80,64,123,81,177,52,138,73637
58,93,180,146,79,158,32,57,114,176,172,17,26,45,121,83,130,3,76,87,102,2,98,27,101,54,159,181,155,136,71,128,163,60,150,132,124,113,185,178,55,49,161,43,182,35,147,23,194,42,6,44,48,66,117,116,140,69,118,144,1,47,119,52,152,134,80,64,183,122,153,95,81,177,138,184,90,187,63,10,149,168,50,103,145,15,139,4,179,107,166,28,91,82,197,41,120,186,53,56,74738
17,26,45,121,130,93,58,56,53,107,3,76,87,102,2,153,98,27,101,54,159,181,155,71,136,134,80,123,64,95,125,149,138,177,81,152,163,128,124,150,132,113,85,185,178,55,161,35,182,43,6,44,48,66,117,60,52,119,116,47,140,42,194,160,23,19,70,109,118,1,144,184,90,24,187,10,63,145,103,50,179,4,15,139,40,28,91,166,120,41,186,197,180,146,79,32,57,114,176,172,73407
166,186,120,41,82,197,32,57,114,176,172,17,79,146,180,58,93,130,45,121,3,76,102,2,153,98,27,101,87,54,181,155,71,136,64,80,134,152,52,110,119,60,163,124,150,132,113,178,55,49,161,185,44,48,66,117,116,140,194,42,6,43,182,35,147,23,160,19,109,69,47,1,118,144,184,90,24,138,177,81,95,149,10,63,145,103,50,179,56,53,107,4,139,15,22,8,165,28,91,40,72888
187,16,145,15,139,4,107,53,56,179,50,103,63,10,149,125,95,64,122,101,27,98,153,3,130,58,93,79,146,186,166,41,82,197,32,114,176,172,17,45,121,76,2,102,87,54,181,155,136,71,128,124,150,132,44,117,66,48,163,152,134,80,81,177,52,119,60,116,42,194,160,6,43,182,161,185,85,113,5,191,11,178,55,49,35,147,23,19,109,94,118,69,140,47,1,144,184,90,24,138,72797
106,44,132,150,124,113,185,11,178,55,49,161,35,182,43,116,47,69,140,42,194,160,23,19,109,94,118,1,144,184,138,149,10,63,103,50,15,145,22,165,28,91,166,120,41,197,32,57,114,176,172,17,79,146,186,107,179,53,56,58,93,130,26,45,121,3,76,102,2,98,153,125,95,190,27,87,101,122,54,159,155,71,136,181,137,64,123,177,81,80,134,163,152,52,110,119,60,66,48,117,74043
2,102,87,76,3,130,58,56,53,180,93,83,121,45,26,79,146,32,17,172,176,114,57,197,82,91,28,40,166,120,41,186,107,179,4,50,15,145,63,10,149,16,187,90,184,24,138,67,177,81,123,13,125,95,64,80,134,163,152,52,119,60,117,66,150,132,185,44,116,47,1,144,118,140,42,194,109,19,23,160,43,182,35,161,55,178,5,113,124,128,71,136,155,181,159,54,101,27,98,153,73807
119,52,138,24,90,184,144,118,1,47,116,140,42,194,182,160,200,70,109,19,23,147,35,161,55,178,11,5,113,128,71,136,155,159,54,122,95,125,168,50,4,179,107,53,56,58,93,130,3,75,153,2,98,27,101,87,102,76,121,45,26,146,79,17,172,176,114,32,197,82,91,28,166,120,41,186,139,15,145,63,10,149,177,81,123,64,181,80,134,152,163,124,150,185,43,44,117,48,66,60,73864
186,41,197,82,91,166,139,15,179,50,145,63,10,187,24,90,184,144,118,1,138,177,81,80,134,163,152,52,119,60,117,42,194,140,116,47,69,141,109,70,19,160,23,147,35,182,43,44,66,150,132,185,161,55,178,11,5,113,124,128,71,136,155,181,64,95,125,149,168,153,2,98,27,101,122,54,159,87,102,76,3,130,83,121,45,26,17,172,176,114,57,32,158,79,146,93,58,56,53,107,72892
47,1,90,184,144,171,118,94,141,109,70,19,23,160,194,42,6,43,44,161,182,147,35,49,55,178,11,185,85,113,36,117,66,132,150,124,128,71,136,163,152,134,80,181,155,54,122,101,27,98,2,102,87,76,121,45,17,172,176,114,79,146,180,186,197,82,91,41,166,15,145,63,10,16,187,24,138,149,38,103,50,179,107,53,56,58,93,130,3,153,95,64,123,81,177,52,119,60,116,140,73894
93,146,79,17,172,176,114,32,158,197,82,41,120,166,91,165,8,22,15,139,186,180,58,56,53,107,179,4,50,145,63,10,187,90,184,144,1,47,69,140,116,42,194,109,19,23,147,160,182,35,161,43,185,49,55,178,5,113,132,150,48,78,44,117,66,60,119,52,81,177,138,149,125,95,64,123,80,134,152,163,124,128,136,155,181,54,101,27,98,153,2,102,87,76,3,121,45,26,83,130,73833
138,177,81,80,123,64,181,155,54,87,102,76,121,83,3,153,2,98,27,101,95,125,149,168,50,179,107,53,56,58,130,93,146,79,26,45,17,172,176,114,57,32,158,197,82,41,120,186,166,40,91,28,165,22,139,15,145,103,63,10,90,184,144,1,118,94,109,70,19,23,160,194,42,116,140,69,47,60,66,117,44,43,182,35,161,55,178,11,185,113,128,71,136,124,132,150,163,134,152,52,73542
184,144,118,1,47,199,140,69,94,141,109,19,23,160,194,42,43,182,35,161,55,178,11,5,113,85,185,36,132,150,66,117,44,116,60,119,52,177,81,123,125,95,64,80,134,152,163,124,128,71,136,155,181,54,87,76,102,101,27,98,2,153,3,130,121,45,26,17,172,176,114,79,146,93,58,82,91,28,165,40,166,41,186,56,53,107,179,4,50,103,139,15,145,63,10,149,16,187,24,138,72884
93,153,168,50,4,179,107,166,120,41,186,53,56,58,180,146,79,26,121,45,17,172,176,114,57,32,197,82,91,165,22,15,145,103,63,10,149,138,24,90,184,144,118,1,47,116,140,42,194,23,147,35,49,55,178,11,191,185,161,182,43,44,117,119,60,66,48,132,150,124,128,71,136,195,163,134,152,73,52,177,81,80,181,155,159,54,137,64,95,125,122,101,27,87,76,102,98,2,3,130,74554
50,15,145,63,10,149,168,153,2,98,27,101,54,181,80,134,152,163,60,150,132,66,117,44,43,194,42,116,119,52,177,81,123,64,95,125,16,187,138,24,90,184,144,118,1,47,140,109,19,23,147,182,35,161,55,178,185,36,85,5,113,124,128,71,136,155,159,87,102,76,3,130,93,146,79,26,83,121,45,17,172,176,114,57,32,158,82,197,180,58,56,53,186,41,91,28,166,107,179,4,73445
187,115,16,149,10,63,103,50,145,15,139,22,8,165,91,166,120,41,186,180,146,79,32,114,176,172,17,45,121,3,130,93,58,56,53,107,179,4,168,112,125,95,190,122,101,27,98,153,2,102,76,87,54,159,181,155,136,128,124,163,150,66,117,6,43,44,185,11,178,55,161,35,147,23,19,160,194,42,140,116,60,119,110,52,152,134,80,64,81,177,138,24,1,47,69,118,171,144,184,90,74410
140,116,6,42,194,160,23,147,182,35,161,55,185,43,44,117,66,48,150,132,36,85,113,128,124,163,152,52,60,119,47,1,177,81,123,64,80,134,136,155,181,159,54,122,190,101,27,98,2,102,87,76,3,121,45,83,130,93,58,180,146,79,26,17,172,176,114,57,32,197,41,91,166,186,56,53,107,179,4,139,15,145,50,103,63,10,16,149,168,153,95,125,138,24,90,184,144,118,109,19,75074
5,11,178,55,49,185,44,150,163,152,134,181,64,80,81,177,138,52,60,66,48,117,116,140,160,194,42,6,43,161,35,182,147,23,19,70,109,118,1,144,184,90,24,187,16,10,63,103,145,15,139,166,91,82,41,186,180,146,79,93,130,58,56,53,107,179,50,149,125,95,190,20,153,3,121,26,32,57,114,176,172,17,45,76,87,102,2,98,27,101,122,54,159,155,136,128,124,36,85,113,74619
48,117,116,140,47,1,144,118,109,19,23,160,194,42,43,182,35,161,55,178,185,44,132,150,124,128,163,152,134,80,81,177,123,64,181,136,155,159,54,122,101,27,87,98,2,102,76,121,45,26,79,17,172,176,114,57,32,197,146,180,186,41,120,166,91,28,165,8,22,145,15,139,4,179,107,53,56,58,93,130,3,153,190,95,125,168,50,63,10,149,16,187,90,184,24,138,52,119,60,66,73771
